ASSETID,INT_ID_FROM,INT_ID_TO,STNUM,MAPSHEET,ID,ADRF,ADRT,ZIP_R,ADLF,ADLT,ZIP_L,TDIR,STNAME,STSFX,SFXDIR,STNAME_A,STSFX_A,STATUS,TEMP_,SECT_ID,REMARKS,SV_STATUS,ST_SUBTYPE,CRTN_DT,LST_MODF_DT,OLD_STREET_DESIGNATION,PLANNING_STREET_STANDARD,BSS_ST_CLASS,TOOLTIP,NLA_URL,Planning_ASSETID,TYPE,MODIFIED,Street_Designation,Street_Designation_WO_Mod,AutoID,OBJECTID,CleanStat,Seasonal Debris,Median Income,Equity Index,POI Factor
177,4773,4782,3311,114B197,7981,4051,4099,90037,4050,4098,90037,S,RAYMOND,AVE, ,,,O, ,4452700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,RAYMOND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=177&t=4452700,177,70,0,Local Street - Standard,Local Street - Standard,10,10,3,83," $44,337.00 ",0.049,2
184,4739,4740,6034,117B193,7926,3833,3899,90062,3832,3898,90062,S,HARVARD,BLVD, ,,,O, ,2471700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HARVARD BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=184&t=2471700,184,70,0,Local Street - Standard,Local Street - Standard,17,17,3,59," $66,624.00 ",0.194,6
188,4714,4716,1086,120B193,8275,1701,1799,90018,1700,1798,90018,W,37TH,ST, ,,,O, ,6495100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=188&t=6495100,188,70,0,Local Street - Standard,Local Street - Standard,20,21,3,18," $66,966.00 ",0.017,15
195,5019,5020,1871,117B197,8386,3777,3799,90007,3776,3798,90007,S,VERMONT,AVE, ,,,O, ,5644500,,,1,2000/10/18 00:00:00+00,2010/07/20 00:00:00+00,Major Highway - Class II,,SE,VERMONT AVE\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=195&t=5644500,195,30,1,Modified Avenue I,Avenue I,27,28,2,19," $69,622.00 ",0.635,1
196,5017,5021,1455,117B197,8387,3801,3815,90037,3794,3798,90037,S,WISCONSIN,ST, ,,,O, ,6067900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WISCONSIN ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=196&t=6067900,196,70,0,Local Street - Standard,Local Street - Standard,28,29,3,79," $63,903.00 ",0.011,12
197,5028,4739,1084,117B193,8397,1477,1499,90062,1476,1498,90062,W,38TH,PL, ,,,O, ,6495300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,38TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=197&t=6495300,197,70,0,Local Street - Standard,Local Street - Standard,29,30,3,29," $73,210.00 ",0.787,2
198,5034,5033,4400,117B189,8404,1801,1899,90062,1800,1898,90062,W,MIDDLETON,PL, ,,,O, ,3684000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,MIDDLETON PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=198&t=3684000,198,70,0,Local Street - Standard,Local Street - Standard,30,31,1,19," $72,147.00 ",0.296,11
199,5039,5038,1080,117B193,8409,1301,1329,90062,1300,1328,90062,W,39TH,ST, ,,,O, ,6501100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,39TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=199&t=6501100,199,60,0,Collector,Collector,31,32,1,88," $61,943.00 ",0.794,15
200,5074,4746,1081,117B193,8469,1601,1699,90062,1600,1698,90062,W,39TH,PL, ,,,O, ,6499000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,39TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=200&t=6499000,200,70,0,Local Street - Standard,Local Street - Standard,32,33,2,96," $42,847.00 ",0.290,12
205,5410,5420,1138,120A209,9287,900,1098,90011,901,1099,90011,E,24TH,ST, ,,,O, ,6433700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,24TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=205&t=6433700,205,70,0,Local Street - Standard,Local Street - Standard,37,38,2,60," $41,680.00 ",0.860,17
